country,iso2c,iso3c,year,urban_pop,status,lastupdated,region,capital,longitude,latitude,income,lending
South Africa,ZA,ZAF,2018,63.3771545246841,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2017,63.3311078299936,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2016,63.2750973439347,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,63.2096349937231,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,63.1352327065742,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2013,63.0524024097034,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2012,62.9616560303263,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2011,62.850627754452,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2010,62.6299120560569,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2009,62.2592839131287,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2008,61.7692983894896,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2007,61.1840533154988,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2006,60.5276465215157,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2005,59.8241758378997,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2004,59.0977390950102,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2003,58.3724341232066,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2002,57.6723587528482,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2001,57.0014339378269,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2000,56.2589954883628,,2026-04-08,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2014,32.3195810824512,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2024,35.462858724308,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2016,32.9532139923473,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2015,32.6380348100917,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2022,34.8137520955194,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2021,34.5086968655354,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2020,34.200065389460804,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2019,33.8860664509609,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2018,33.5735795082406,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2017,33.2643876230047,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2005,28.8194352543063,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2004,28.410648569229,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2023,35.137165500664,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2011,31.3499145522495,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2010,30.9636904041139,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2013,32.0003773282425,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2008,30.1090398673123,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2007,29.674497317065,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2006,29.2427297254624,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2009,30.540665970275,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2003,28.0227929273744,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2012,31.6728581018008,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2000,27.0411850503621,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2001,27.3367176958249,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2002,27.6624110938664,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2015,32.6380348100917,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2014,32.3195810824512,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2003,28.0227929273744,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2017,33.2643876230047,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2016,32.9532139923473,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2013,32.0003773282425,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2000,27.0411850503621,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2010,30.9636904041139,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2009,30.540665970275,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2001,27.3367176958249,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2011,31.3499145522495,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2006,29.2427297254624,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2005,28.8194352543063,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2008,30.1090398673123,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2007,29.674497317065,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2012,31.6728581018008,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2002,27.6624110938664,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2004,28.410648569229,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2021,34.5086968655354,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2024,35.462858724308,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2023,35.137165500664,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2022,34.8137520955194,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2020,34.200065389460804,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2019,33.886066450961,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2018,33.5735795082406,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2025,NA,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2024,21.3768190444906,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2023,21.0737755279692,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2022,20.7752121046616,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2021,20.4811115270532,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2020,20.1914565476286,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2019,19.9062299188719,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2018,19.6254143932663,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2017,19.3489927232944,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2016,19.0769476614377,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2015,18.8092619601773,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2014,18.5459183719929,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2013,18.2868996493633,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2012,18.0321885447664,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2011,17.7817678106789,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2010,17.535620199576,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2009,17.2937284639317,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2008,17.0301141193955,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2007,16.9986889512954,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2006,16.9509881842643,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2005,16.8695760318857,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2004,16.7569099090725,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2003,16.6154472307377,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2002,16.447645411794,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2001,16.2559618671544,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2000,16.0428540117317,,2026-04-08,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2025,NA,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2024,80.315199821207,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2023,80.128491001856,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2022,79.9548794567814,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2021,79.7846242983598,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2020,79.6955674617799,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2019,79.6349761108307,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2018,79.5580057813361,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2017,79.4663233085683,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2016,79.3615955277997,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,79.2454892743023,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,79.1196713833488,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2013,78.9858086902112,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2012,78.8455680301618,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,78.695397956495,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,78.5138156234888,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,78.2919921861701,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2008,78.0421438998777,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,77.7738937890987,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2006,77.4968648783202,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2005,77.2206801920294,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2004,76.9549627547133,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2003,76.709335590859,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,76.4934217249538,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,76.3156889510385,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,76.1650552349602,,2026-04-08,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2025,NA,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2024,20.2996997058686,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2023,20.1455348442463,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2022,19.9877933196367,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2021,19.8266275195269,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2020,19.6621898312161,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2019,19.4946326418437,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2018,19.3241083384127,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2017,19.1507693078088,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2016,18.9747679368162,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2015,18.796256612131,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2014,18.6153877203724,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2013,18.4323136480916,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2012,18.2617686748284,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2011,17.7881192817964,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2010,17.2486209380693,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2009,16.7428136405592,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2008,16.2762363395441,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2007,15.8544279853018,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2006,15.4829275281105,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2005,15.167273918248,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2004,14.9130061059922,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2003,14.7256630416211,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2002,14.6107836754127,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2001,14.5739539539707,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2000,14.6196895000898,,2026-04-08,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2025,NA,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2024,31.795061903951,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2023,31.7007809622822,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2022,31.6156404983167,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2021,31.5393525093972,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,31.4716289738952,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,31.4121818392285,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,31.3607229995076,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,31.3169642505921,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,31.2806171906169,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2015,31.2513929695583,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2014,31.2290015317909,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2013,31.2131485582887,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2012,31.2035138804223,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2011,31.2000648379646,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2010,31.3056125693165,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2009,31.4311032932653,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2008,31.5615339709202,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2007,31.6967077874804,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,31.8364279281447,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2005,31.9804975781124,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,32.1287199225823,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2003,32.2808981467536,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2002,32.4368354358251,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,32.5960599951138,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2000,32.764294564989,,2026-04-08,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2025,NA,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2024,29.0973354237452,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2023,29.0976313248036,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2022,29.097678526676,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2021,27.4443458949551,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,25.7524386560998,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,24.2476974658382,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,22.9261241055144,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,21.783720356472,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,20.8164880000551,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,20.0204288176073,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,19.3915445904726,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2013,18.9258370999948,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2012,18.6193081275177,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,18.4743479557314,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2010,18.5125070971313,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,18.9805947108213,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2008,19.8192937163625,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,20.9268897953144,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2006,22.2016686292365,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,23.5419158996884,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2004,24.8459172882296,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2003,26.0119584764195,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2002,26.9383251458178,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2001,27.5160334778671,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2000,27.8532282391838,,2026-04-08,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2025,NA,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2024,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2023,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2022,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2021,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2020,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2016,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2013,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2012,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2011,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2010,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2009,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2008,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
